new_date,cycle2_price,cycle3_price,cycle4_price,cycle5_price
2025-05-19,3989847.0268397215,437901.170440716,269976.9187051665,
2025-05-20,4110275.48040575,436687.1194457723,274877.0984167764,
2025-05-21,4213948.670866939,436034.9432914636,261270.48094035624,
2025-05-22,4219708.292559228,440499.8415786535,287461.2490501848,
2025-05-23,4272068.489761849,461269.1437235596,298558.8448642863,
2025-05-24,4486745.298292596,459834.3561840806,295808.9394428432,
2025-05-25,4630212.238627777,475095.278194903,248060.91651032184,
2025-05-26,4841747.435326368,493837.8175218036,255364.77728010723,
2025-05-27,5312989.210149957,458911.27608875145,232736.4368740288,
2025-05-28,5302517.170709433,462834.36649390036,237520.2262677743,
2025-05-29,4607173.751858625,428178.7290018687,255458.33152294764,
2025-05-30,4915575.313382062,442386.1356865001,253965.8835229895,
2025-05-31,4906150.477885591,463416.3082931296,263975.45085933275,
2025-06-01,5015059.688067042,465111.9662943322,258024.8116966171,
2025-06-02,5263770.624779493,434098.4817871318,247098.1181214051,
2025-06-03,4920811.333102324,434961.36100667866,249085.59329607795,
2025-06-04,4832322.599829895,426011.49747370457,255931.99591780113,
2025-06-05,4813472.928836951,423202.12327052886,260023.33658501122,
2025-06-06,4928141.760710691,417282.3704852658,248160.36393381367,
2025-06-07,4783104.01445943,388325.749233962,252122.05462669372,
2025-06-08,4682048.833858372,325395.7670828261,249486.32958037077,
2025-06-09,4742263.060641386,372623.3541340692,242108.8040524433,
2025-06-10,4999351.628906255,371128.3657188078,248967.72968305068,
2025-06-11,5005634.85257057,389519.7332703116,246855.02441953635,
2025-06-12,5038098.174836195,362941.04661241005,252137.52422590353,
2025-06-13,4979454.75396926,361285.5225283959,243926.11363580797,
2025-06-14,4943849.819871477,380068.1957724848,241090.75709492003,
2025-06-15,4798812.073620217,367977.8532195322,241772.89275531552,
2025-06-16,5031814.95117188,394596.673794622,234552.27316223067,
2025-06-17,5272671.858303936,390573.24859650247,231263.14171118764,
2025-06-18,4940184.606067293,422630.2149505967,232181.00459763772,
2025-06-19,4883635.593088463,420964.65738728544,234146.38034486794,
2025-06-20,4846983.455046629,418677.0241075566,227161.48797783768,
2025-06-21,4929188.964654744,437519.89822742797,219475.30711329496,
2025-06-22,4915575.313382061,441784.12692867685,236695.18097658324,
2025-06-23,4923952.944934481,441603.5243013298,237929.06567546277,
2025-06-24,4991497.599325861,432864.3638335939,247537.89672751323,
2025-06-25,4878399.5733682,423282.39110490534,249169.5711203599,
2025-06-26,4851695.872794864,433586.7743429819,260707.68218815097,
2025-06-27,4735979.836977071,438653.6813879953,274597.17233583657,
2025-06-28,4340136.746125257,445065.0746588142,290622.20382206066,
2025-06-29,3642698.9193863445,462713.9647423358,294682.60529085103,
2025-06-30,3397129.5945060514,479349.4734168548,294669.3456343855,
2025-07-01,3453678.6074848827,477934.75283596985,310890.32537726744,
2025-07-02,3565886.5100900996,484035.10824858,306104.3260407776,
2025-07-03,3519495.375368577,545078.7962918694,293762.53246165666,
2025-07-04,3412418.772089218,565617.3284129432,288533.07128115173,
2025-07-05,3169048.575491435,584420.0686156263,280885.9327384244,
2025-07-06,3466192.6946163094,570714.3358958476,292720.91278152796,
2025-07-07,3408229.9563130075,577858.1731553517,301047.2403943251,
2025-07-08,3228686.84010522,561734.3719249825,315251.27905927744,
2025-07-09,3279162.0702085467,559446.7386452537,328649.42527015554,
2025-07-10,3280889.9567162334,571767.8512220387,322598.60203636665,
2025-07-11,3262197.3663148973,601316.447751869,340952.1765274612,
2025-07-12,2911960.0072265654,602670.9674569715,335865.6249777519,
2025-07-13,3006313.0825856887,600293.0328635692,335648.31394123286,
2025-07-14,3169991.059041082,592336.4837810037,327096.5721685209,
2025-07-15,3172085.4669291875,553155.7471259998,352184.57884896273,
2025-07-16,2860542.2935735923,575319.7028931966,346824.7310465463,
2025-07-17,2820696.1835023975,590731.1270934747,346160.27492810495,
2025-07-18,3105483.296087453,578389.9475580957,338830.6314929699,
2025-07-19,3123285.763136344,574577.2254252143,329219.5904981751,
2025-07-20,3004951.7174584204,616808.1397865233,329456.79101939255,
2025-07-21,2918557.3920740956,614480.3725896063,344426.2065214409,
2025-07-22,2851536.339654741,647279.8164116826,363344.0530599036,
2025-07-23,3467292.2587575642,676035.7680770456,360042.39859997644,
2025-07-24,3465197.850869459,704831.8536595965,362832.08299081627,
2025-07-25,3446871.781848542,717604.472804749,364933.0018930278,
2025-07-26,3394511.584645921,738845.3484766168,351489.1835321016,
2025-07-27,3229053.3614856387,741423.9526559602,360916.7992791227,
2025-07-28,3189783.2135836734,698249.8912407277,344983.8487405762,
2025-07-29,3282984.3646043385,712657.9675113002,361430.97929095424,
2025-07-30,3209680.0885206694,746932.3327900438,360199.304534819,
2025-07-31,3187165.203723543,715346.9399629112,359317.5373798585,
2025-08-01,3243190.614730347,658778.183686109,346170.58799424476,
2025-08-02,3272512.325163815,636112.5539540593,347184.95171386097,
2025-08-03,3214916.1082409327,589777.9465602543,359626.92936405516,
2025-08-04,3267276.3054435533,654433.6871504837,362977.93921193754,
2025-08-05,3241619.8088142695,661918.6627060877,368316.4242344927,
2025-08-06,3175122.35836694,730758.3641631895,367722.6862838677,
2025-08-07,3135852.210464975,787999.3635528946,381352.1398353119,
2025-08-08,3115431.7335559526,772577.9058733195,388007.7507334472,
2025-08-09,2963587.1616683514,780694.9906246377,344600.79199823755,
2025-08-10,2877716.4382560533,806952.6059450336,339310.1890684747,
2025-08-11,2954685.928143906,827230.267604384,341698.4005274403,
2025-08-12,2886094.0698084724,812711.8230615439,330333.4016412831,
2025-08-13,2971964.7932207705,826206.8527160842,332684.04407359625,
2025-08-14,2947355.5005355384,804022.8299902931,339316.81889670744,
2025-08-15,2945261.0926474337,822825.5701929764,331119.4046106588,
2025-08-16,2411187.081180699,878401.0120193702,346795.2651432894,
2025-08-17,2526903.116998492,934959.7348168753,354552.9008232299,
2025-08-18,2498105.0085370503,976578.6069410641,351734.48717671464,
2025-08-19,2339977.212985134,993916.4591663771,348307.60262794595,
2025-08-20,2328457.9696005573,987083.6597650818,355850.1372141116,
2025-08-21,2426895.140341485,998010.1187195759,347982.74104453943,
2025-08-22,2222166.7692792364,1089786.3538497481,315805.2380405057,
2025-08-23,2284475.403950355,1094923.495249841,299456.818266038,
2025-08-24,2326887.163684478,1128385.1487055228,320821.80806998006,
2025-08-25,2390766.6042716755,1166281.6000105035,330527.8766027781,
2025-08-26,2386054.1865234394,1170616.063066832,315431.7577167255,
2025-08-27,2421135.5186491953,1379563.269428025,314451.27978585474,
2025-08-28,2443126.8014742965,1690671.3619918434,318256.80119147355,
2025-08-29,2394431.818075859,1610132.6236743743,310663.4379221899,
2025-08-30,2013773.1844128042,1489309.4659792248,302189.7807931086,
2025-08-31,2278192.1802860405,1511001.84821946,305979.8325995177,
2025-09-01,2291282.2295866953,1678851.9233799116,322823.2795487001,
2025-09-02,2238922.0323840743,1714109.5696297672,354666.34455076896,
2025-09-03,2504911.834173389,1634132.7061529327,351137.0659881828,
2025-09-04,2756240.780745969,1652303.3371599014,355064.8708923175,
2025-09-05,2811742.5897807474,1766373.9632881319,362631.71484867006,
2025-09-06,2628481.899571574,1941026.7374119873,379147.35362412024,
2025-09-07,2542087.5741872494,1912953.0623388244,407537.0147644892,
2025-09-08,2649425.9784526224,1903581.7926753738,396197.79854368174,
2025-09-09,2610155.830550656,1758236.8115782193,397161.33358017984,
2025-09-10,2592876.9654737916,1651711.3618813746,404732.597422021,
2025-09-11,2554654.0215158784,1568443.517195106,402855.6193845612,
2025-09-12,2551512.409683721,1371074.9459427157,423405.14031587064,
2025-09-13,2619580.666047129,1444469.8470006809,412639.7725609898,
2025-09-14,2432131.1600617454,1383616.7950640358,422689.1188667298,
2025-09-15,2397573.4299080158,1387981.358558255,422436.4487463025,
2025-09-16,2320603.9400201626,1580935.198919941,454308.97965162824,
2025-09-17,2313797.114383822,1546821.3693099502,448331.8211759813,
2025-09-18,2335788.3972089225,1444690.5835452161,453240.8406585683,
2025-09-19,2333170.3873487916,1444078.5413080957,457136.23306912056,
2025-09-20,2409092.6732925917,1257345.4581105844,473506.0156234494,
2025-09-21,2375582.1470829146,1389677.0165594572,486033.4443930884,
2025-09-22,2296518.249306957,1348991.2580098948,458269.9336969268,
2025-09-23,2282904.598034275,1480349.5689669533,447073.62710691494,
2025-09-24,2256200.8974609384,1520734.3231376042,451657.048358514,
2025-09-25,2263007.7230972787,1523092.1907724123,448371.600145378,
2025-09-26,2337882.8050970268,1701156.347857267,464581.5301745386,
2025-09-27,2309608.2986076116,1722979.165328364,444278.0495354237,
2025-09-28,2332646.7853767653,1628253.0872848574,430482.8502781598,
2025-09-29,2366157.311586442,1502633.926485715,446279.52101414336,
2025-09-30,2268243.742817541,1482797.737915435,458510.08080846985,
2025-10-01,2294423.8414188516,1509336.2906561485,455543.600998089,
2025-10-02,2271908.956621724,1358071.5567737308,451635.6855786526,
2025-10-03,2317462.328188005,1393319.169544289,448731.0841651111,
2025-10-04,2346260.436649447,1434004.9280938515,465721.12398299616,
2025-10-05,2375058.5451108883,1374105.0566904268,463487.60851612885,
2025-10-06,2370869.7293346785,1374335.8267142589,452394.4325875158,
2025-10-07,2356732.4760899707,1140003.9177315137,449165.70623814926,
2025-10-08,2324269.1538243457,1122977.1033644094,452919.6623130687,
2025-10-09,2537375.1564390133,1128304.8808711462,466100.4974874277,
2025-10-10,2559366.439264114,1161896.9695576902,497442.6421341305,
2025-10-11,2698644.5638230853,1290195.0693291465,492849.644463973,
2025-10-12,2712781.8170677936,1163371.8910143573,478324.4274535214,
2025-10-13,2725348.264396423,1090117.4586665507,477396.98814851284,
2025-10-14,2986625.6484375014,1093970.3147166206,472445.2431062035,
2025-10-15,3047363.477192542,1149064.1495367554,474390.7293687354,
2025-10-16,2985054.8425214235,1124050.6856491948,482564.5709321785,
2025-10-17,2988720.0563256065,1115532.261725994,468492.3921843006,
2025-10-18,2955209.5301159294,1150589.2383899079,442644.9018474141,
2025-10-19,3206014.8747164835,1183458.9165670637,444697.9386568333,
2025-10-20,3287696.7823525723,1128244.6799953638,419559.8399408549,
2025-10-21,3402365.614226312,1020003.5053387228,427869.9613068608,
2025-10-22,3432210.926631806,1029976.7837599966,439908.2560824364,
2025-10-23,3504991.6007434493,921183.7677420174,432517.4708980434,
2025-10-24,3345292.9992754553,892297.380845793,414797.41332697053,
2025-10-25,3456820.2193170385,927203.8553202512,424111.5853464528,
2025-10-26,3405507.2260584696,824972.7347625466,421153.945307049,
2025-10-27,3412314.051694811,696172.9610262373,434143.98875782004,
2025-10-28,3408648.837890627,772698.3076248842,395807.3753255285,
2025-10-29,3373567.5057648704,762012.6521735195,403431.67779323185,
2025-10-30,3432734.5286038322,819153.3167702538,422036.44910959085,
2025-10-31,3366760.6801285297,872892.6318852863,425743.9963868808,
2025-11-01,3126427.3749684994,858825.6939108138,419026.5070919062,
2025-11-02,3195542.835275959,810895.7633087767,421438.29127347737,
2025-11-03,3054693.9048009086,893330.8292133895,416176.4175993899,
2025-11-04,3048934.28310862,856778.8641342142,395075.1476295964,
2025-11-05,3136899.4144090232,950802.5986269268,362395.25097503373,
2025-11-06,3168315.532730596,1007090.4174834115,363944.4208387613,
2025-11-07,3174075.1544228843,1021277.7572094491,372464.4867654721,
2025-11-08,3142659.0361013114,1111057.329959507,372708.3171149223,
2025-11-09,3093440.4507308477,1043361.4451422694,371814.7635986591,
2025-11-10,3125903.7729964727,1120679.4366053836,350619.2027384438,
2025-11-11,3160461.5031502033,1127632.6377582438,347235.0437493975,
2025-11-12,3095534.8586189533,1050806.2867806852,363274.07153966854,
2025-11-13,3082968.4112903234,987464.9319783701,368920.47525125754,
2025-11-14,2976677.2109690034,1020444.9784277935,344040.9398363577,
2025-11-15,3051028.690996725,973678.9314242149,356290.65246780106,
2025-11-16,3153131.0755418357,961729.0575814211,360010.7227539752,
2025-11-17,3129045.38482863,1031953.3791815167,350851.98337417265,
2025-11-18,3147371.453849548,1062986.9306473113,340126.39458868856,
2025-11-19,3325396.1243384597,1036849.7170784802,345165.06404560554,
2025-11-20,3367807.8840725827,1094100.7499474823,344047.5696645905,
2025-11-21,3380897.933373238,1086395.0378473434,345452.3566023596,
2025-11-22,3340580.5815272196,1144047.4098882277,360235.4002663085,
2025-11-23,3267276.30544355,1145472.1639484095,358008.51462767395,
2025-11-24,3262040.285723288,1136853.4052322384,374224.33783748595,
2025-11-25,3281413.558688258,1071083.9484400356,374114.57734785427,
2025-11-26,3212821.700352824,993605.4213081683,371317.52648120024,
2025-11-27,3221722.933877269,933113.5746262171,374068.9051978062,
2025-11-28,3262040.285723287,924785.7868096606,373319.7346075014,
2025-11-29,3237954.5950100813,879133.4560080554,350240.5658815936,
2025-11-30,3313876.880953882,956150.4430922581,342258.9893369012,
2025-12-01,3329584.940114668,916799.1372892039,347132.64973558,
2025-12-02,3288220.3843245977,918554.9961661887,340474.8288947005,
2025-12-03,3237430.993038055,823808.851164088,351660.8224185725,
2025-12-04,3244237.8186743963,829206.8630259042,348521.2304265579,
2025-12-05,3219104.924017138,831695.1658915741,342026.9453487537,
2025-12-06,3280889.956716231,790126.4611638706,337659.361838511,
2025-12-07,3285602.3744644667,822865.7041101649,319895.8420601343,
2025-12-08,3282984.3646043357,864564.8440687299,317476.691402749,
2025-12-09,3251568.2462827633,894243.875829422,306052.7607100781,
2025-12-10,3273035.927135838,893571.6327165192,306975.78012959816,
2025-12-11,3259422.2758631567,875541.4704197093,308274.48981564277,
2025-12-12,3255233.4600869473,894665.2819598982,308155.889555034,
2025-12-13,3151560.2696257574,857601.609436573,314793.08426363376,
2025-12-14,3144229.8420173908,850156.7677981574,323395.6547194638,
2025-12-15,3120667.753276211,817076.3865557634,313517.2106526133,
2025-12-16,3115431.733555949,782781.9543184256,317298.42268804536,
2025-12-17,3078255.9935420877,798153.2446015155,317473.00816484203,
2025-12-18,3067260.352129537,715306.8060457233,317341.1482477677,
2025-12-19,2956256.734059981,687664.5705823337,310933.7875845712,
2025-12-20,3086633.6250945074,696142.860588346,312077.8012785174,
2025-12-21,3135328.608492945,684805.0289826726,307018.5056893206,
2025-12-22,3098152.868479084,709206.450633113,299932.6926036357,
2025-12-23,3083492.01326235,744905.5699720386,268695.88856107596,
2025-12-24,3103912.490171373,683169.5718572525,258380.61247844307,
2025-12-25,3082968.4112903243,680470.5659263446,267178.39454334945,
2025-12-26,3088204.431010586,664647.7690748872,270248.7416627106,
2025-12-27,3103912.4901713724,692881.979816803,272195.7012204052,
2025-12-28,3119620.5493321586,705403.761979529,271089.2565531114,
2025-12-29,3086633.6250945074,680460.5324470475,273769.9171019011,
2025-12-30,3100247.2763671884,687774.9388546014,278048.36625479197,
2025-12-31,3015423.756898942,698540.8621403426,281184.2750088995,
2026-01-01,2972488.395192793,795313.7699604486,279319.8199803239,
2026-01-02,2838446.2903540833,791380.6460760025,283599.00578079623,
2026-01-03,2643142.754788307,803119.8168535582,285154.06882517517,
2026-01-04,2599683.7911101314,839160.0744885837,271750.7660812271,
2026-01-05,2733202.293976815,809701.779272427,274679.6768649555,
2026-01-06,2542087.574187248,793507.7436869785,306206.72005459486,
2026-01-07,2420088.3147051414,820578.0708304358,305061.23306548584,
2026-01-08,2539993.166299144,831855.7015603269,312281.11601098924,
2026-01-09,2705974.9914314523,889668.6092699642,322901.3641923302,
2026-01-10,2711734.6131237405,895297.3911556128,324406.33520117245,
2026-01-11,2702309.777627269,883618.4212538394,326989.7582692146,
2026-01-12,2605967.0147744464,898277.3345068383,320596.3939100651,
2026-01-13,2668799.2514175912,967759.1786389519,312253.12340289523,
2026-01-14,2633194.3173198095,890280.6515070847,310903.58503373264,
2026-01-15,2683983.708606352,931809.2223176,309842.0758689055,
2026-01-16,2697597.3598790336,897083.3504704888,313445.7558372152,
2026-01-17,2674558.87310988,938371.1177778746,328135.2452583237,
2026-01-18,2683983.708606352,927605.1944921335,323267.47804029624,
2026-01-19,2649425.9784526224,910528.2127285439,298731.22039833845,
2026-01-20,2522714.301222279,927414.5583854894,294659.76921582676,
2026-01-21,2498628.6105090734,978234.1310250785,295324.2253342682,
2026-01-22,2507529.844033519,974110.3710339884,282541.1798538762,
2026-01-23,2513289.4657258075,988648.8825354226,272689.9917475383,
2026-01-24,2570885.682648691,968872.8948409249,281754.440236919,
2026-01-25,2532139.1367187514,946317.6333811427,274214.11559349764,
2026-01-26,2536851.554466987,922718.8900744667,282424.7895360118,
2026-01-27,2543658.3801033283,935029.9691719546,288836.5700846968,
2026-01-28,2490774.5809286805,905591.7409143919,288143.38471058,
2026-01-29,2486585.765152471,843645.0397343675,277635.84360919637,
2026-01-30,2511718.6598097296,848782.1811344604,318144.8307590973,
2026-01-31,2505435.436145415,872260.5226895717,327221.0656097807,
2026-02-01,2501246.620369205,870314.0277059429,323482.5791340711,
2026-02-02,2503864.6302293357,850538.0400114452,312802.662498635,
2026-02-03,2501246.620369205,837233.6464635488,288343.7528527264,
2026-02-04,2501246.620369205,808999.435721633,290208.207881302,
2026-02-05,2444174.0054183477,827330.6023973546,282895.50734053954,
2026-02-06,2414328.6930128546,827270.4015215721,280108.7695400254,
2026-02-07,2221643.167307209,855755.4492459145,285412.63212625374,
2026-02-08,2082365.042748237,843143.3657695148,308868.96441384894,
2026-02-09,2154622.114887854,803280.352522311,290359.22063549317,
2026-02-10,2102785.5196572593,753745.0652327451,285305.08157936635,
2026-02-11,2115875.5689579146,761832.0495461723,285924.6021953411,
2026-02-12,2287617.015782511,750273.4813959637,278396.80056080385,
2026-02-13,2219025.157447078,738594.5114941904,292236.1986729528,
2026-02-14,2158810.9306640634,739136.3193762314,289397.15889415774,
2026-02-15,2117969.9768460193,714313.4915953147,302899.9090615976,
2026-02-16,2089171.8683845776,749270.1334662581,301397.884643081,
2026-02-17,1984975.0759513618,742487.5014614483,307681.48851259885,
2026-02-18,1972932.230594759,752771.8177409307,311108.37306136754,
2026-02-19,2032622.855405747,755601.2589027006,304058.65570717223,
2026-02-20,2004348.3489163318,767220.0279286916,302187.5708503639,
2026-02-21,1964030.9970703137,775517.7153073569,312139.67967535637,
2026-02-22,1903293.1683152732,752942.3868889806,316110.2101392134,
2026-02-23,1755637.4122038821,765704.972554836,324220.70001065434,
2026-02-24,1690710.767672632,768664.8489474675,326563.23931957193,
2026-02-25,1735740.537266886,772357.1693287843,328161.76457125467,
2026-02-26,1736264.1392389121,764761.8255009128,345185.690177885,
2026-02-27,1837319.3198399707,754096.2370081423,346997.8432281797,
2026-02-28,1889679.5170425917,679778.2558548478,349531.91090826667,
2026-03-01,1893868.3328188017,690895.3509159858,346776.8489537536,
2026-03-02,1891250.3229586708,658015.639259533,335358.81144173414,
2026-03-03,1954082.5596018159,633343.3136680721,341045.7307703012,
2026-03-04,2027910.4376575118,666935.402354616,337465.6235245971,
2026-03-05,2079223.4309160805,643176.1233791872,341856.0431098639,
2026-03-06,2058802.9540070582,652758.0961078757,343491.4007406176,
2026-03-07,1988640.289755546,648192.8630277151,335218.8484012641,
2026-03-08,1992305.5035597293,674229.7418035758,318032.8603267212,
2026-03-09,2046760.108650455,677500.656054416,320058.64117562794,
2026-03-10,2027910.4376575118,678805.0083630333,311417.7650455641,
2026-03-11,1991781.901587703,675052.4871059343,315042.0711461535,
2026-03-12,2002253.9410282273,607597.4057918262,310408.5578590178,
2026-03-13,1983927.87200731,618794.7686873409,290953.69523369946,
2026-03-14,1862975.8164692556,617520.5168166148,295233.6176817532,
2026-03-15,1859310.602665072,627754.6656996119,303005.24966574064,
2026-03-16,1815328.0370148704,610246.244326249,294187.57811613596,
2026-03-17,1825800.0764553945,617550.6172545057,298784.25902420055,
2026-03-18,1833130.5040637618,590319.7544422955,297473.0263292719,
2026-03-19,1838366.523784024,623410.1691639867,292471.18925142597,
2026-03-20,1754590.2082598303,642032.3067393226,300574.3126470527,
2026-03-21,1805903.2015183985,638811.5598849676,305730.845716997,
2026-03-22,1769251.063476564,664166.1620686285,304736.37148207915,
2026-03-23,1703800.8169732876,653530.674013749,298209.67391069245,
2026-03-24,1688616.3597845277,662049.0979369495,292515.38810631115,
2026-03-25,1697517.593308973,656841.7221817774,290371.74364437716,
2026-03-26,1717414.468245969,663985.5594412812,290710.6015318306,
2026-03-27,1769774.6654485902,678815.04184233,297804.51774091116,
2026-03-28,1820564.0567351326,673728.0678387226,280758.4927068382,
2026-03-29,1790195.142357612,668942.0982140269,289082.61037689116,
2026-03-30,1798572.7739100317,632831.606223922,292802.6806630652,
2026-03-31,1895439.1387348806,641049.0257682109,284206.0033878867,
2026-04-01,1922142.8393082172,627152.6569417882,277347.8144048608,
2026-04-02,1913241.6057837713,625105.8271651887,283322.0262901819,
2026-04-03,2261960.5191532276,627574.0630722644,283712.44950833486,
2026-04-04,2244681.6540763625,638420.254192382,277848.73476022674,
2026-04-05,2076081.819083923,675243.1232125778,292360.69211421284,
2026-04-06,1962983.7931262616,734651.3541304469,269200.49215434876,
2026-04-07,2019009.204133066,740831.9773774333,265259.4275937485,
2026-04-08,2014296.7863848303,750253.414437369,261274.16417826296,
2026-04-09,1985498.6779233888,736397.1795281345,250902.16623186076,
2026-04-10,1997017.9213079654,743350.3806809944,221694.08962853343,
2026-04-11,1870829.846049649,743711.5859356885,228415.99880899655,
2026-04-12,1842031.7375882072,774885.6061116419,214130.1922625066,
2026-04-13,1843078.9415322593,843514.6045035054,213451.00319243682,
2026-04-14,1915859.6156439024,820106.4973034735,215722.824333538,
2026-04-15,1983927.8720073095,796357.2518073418,221586.53908164604,
2026-04-16,1970837.8227066542,821481.0839671702,230634.78132423543,
2026-04-17,1913241.6057837713,826166.7187988956,219881.9365782387,
2026-04-18,1931044.0728326626,824310.5251289401,224217.10759489905,
2026-04-19,1977121.0463709692,820447.6355995736,211297.78231194435,
2026-04-20,1970314.2207346284,775527.7487866534,223247.67937774953,
2026-04-21,1962983.7931262613,763186.5692512745,214943.45119239495,
2026-04-22,1982357.0660912313,756082.8659089588,216829.2690008317,
2026-04-23,1992829.1055317556,744383.8290485914,223105.50639453533,
2026-04-24,1973979.434538812,703778.3383334054,214315.09080544318,
2026-04-25,1936280.0925529245,705062.6236834287,218406.43147265326,
2026-04-26,1977121.046370969,696684.6684703869,217610.11543713757,
2026-04-27,1970314.2207346282,674741.4492477252,215126.8764401687,
2026-04-28,1971361.4246786805,630463.7051098167,210690.04805727236,
2026-04-29,1911147.1978956664,656069.1442759038,213827.43010654274,
2026-04-30,1844126.1454763114,617289.746792782,217054.68316074644,
2026-05-01,1821611.2606791842,625246.2958753476,233688.9221968053,
2026-05-02,1820564.056735132,633413.5480231511,234205.3121513812,
2026-05-03,1850409.369140626,627624.2304687498,219509.9295496214,
2026-05-04,1823182.066595263,621092.4354463662,224349.7041595548,
2026-05-05,1829465.2902595773,627784.7661375026,218790.96151015486,
2026-05-06,1808521.2113785292,632781.4388274365,219994.64365819615,
2026-05-07,1728933.7116305453,660373.5068943409,220353.39103034796,
2026-05-08,1675526.310483872,640045.6778385051,231068.6667496922,
2026-05-09,1624736.9191973298,650319.9606386905,229309.55232525978,
2026-05-10,1664007.0670992956,628908.5158187728,222479.35595032785,
2026-05-11,1729980.9155745977,650390.1949937699,221714.71576081324,
2026-05-12,1689139.9617565535,638089.1493755791,214241.42604730115,
2026-05-13,1732075.3234627026,654303.2519196217,209232.9591412224,
2026-05-14,1755637.4122038821,670276.550960535,195994.66545551256,
2026-05-15,1688092.757812501,675734.7636981335,165362.6490772992,
2026-05-16,1670290.2907636098,673517.3647734842,163221.21455810947,
2026-05-17,1727886.5076864932,692069.2679937409,166319.55428556458,
2026-05-18,1650917.01779864,709828.5263495302,150177.39583389467,
2026-05-19,1657200.2414629548,705263.2932693696,150604.65143111863,
2026-05-20,1644633.7941343258,701711.4415982116,139863.59304642468,
2026-05-21,1629972.938917592,705734.8667963312,151581.44612408234,
2026-05-22,1666101.4749874005,721367.0275411446,151545.35039259275,
2026-05-23,1648822.6099105356,731831.9464479741,152636.3254606767,
2026-05-24,1650393.4158266145,728852.0030967484,147077.58281127672,
2026-05-25,1503261.2616872496,740219.935140313,155437.79621281926,
2026-05-26,1385974.4199533782,672925.3894949578,156367.44546057205,
2026-05-27,1438858.2191280257,653580.8414102335,158304.8285997083,
2026-05-28,1478128.3670299915,641229.6283955575,155016.43379624668,
2026-05-29,1525252.5445123503,620500.4601678398,152708.5169236559,
2026-05-30,1480222.7749180964,625938.6059468441,149377.3965604719,
2026-05-31,1507973.6794354855,634216.2263669154,148149.40504224374,
2026-06-01,1431527.7915196589,631497.153477413,146788.81695935986,
2026-06-02,1386498.021925405,635921.9178474149,141899.6869614713,
2026-06-03,1410060.1106665842,650460.429348849,141754.56738793143,
2026-06-04,1158731.1640940034,650540.6971832255,142245.911324739,
2026-06-05,863419.6518712208,654082.5153750863,148919.2017648283,
2026-06-06,1098516.9373109892,652196.2212672398,148807.23133245236,
2026-06-07,1083332.480122229,627283.0921726495,151462.84586347366,
2026-06-08,1045109.5361643158,636323.257019297,159394.3303726294,
2026-06-09,1102705.7530871988,641179.4609990722,159198.38211597153,
2026-06-10,1130456.657604588,651092.5385445637,159023.79663917486,
2026-06-11,1102705.7530871988,678935.4435938942,153571.86788908092,
2026-06-12,1194859.7001638117,675213.0227746865,147058.42997415987,
2026-06-13,1218421.788904991,672654.4855539371,142400.6073168373,
2026-06-14,1215803.77904486,660614.3103974699,149171.13523767417,
2026-06-15,1299580.0945690535,646667.7741745618,151646.2711112474,
2026-06-16,1320000.5714780758,648975.4744128848,153407.59547842407,
2026-06-17,1409536.508694558,671159.4971386758,156242.21537173062,
2026-06-18,1378643.9923450118,665821.686152642,153116.61968376292,
2026-06-19,1236747.8579259086,662600.9392982869,165935.76089564446,
2026-06-20,1225228.614541332,665741.4183182655,172450.67210572836,
2026-06-21,1213709.3711567556,663032.3789080604,171014.20932195816,
2026-06-22,1144070.3088772695,657182.8604778767,170556.01452631454,
2026-06-23,1179675.242975052,652958.7656938161,167036.31238228685,
2026-06-24,1250885.1111706165,660624.343876767,165453.99337739538,
2026-06-25,1190670.8843876023,666132.7240108508,166350.49348398423,
2026-06-26,1186482.0686113925,661838.3948717107,156919.93114663757,
2026-06-27,1133598.2694367452,663313.316328378,156528.0346333218,
2026-06-28,1167632.3976184488,669192.9351964529,169121.7616852886,
2026-06-29,1192241.6903036807,667306.6410886063,175690.44816881622,
2026-06-30,1171297.6114226321,664015.6598791719,175132.8059496808,
2026-07-01,1153495.144373741,625998.8068226265,174100.76268811052,
2026-07-02,1150353.5325415838,631236.2830156897,171663.93248877116,
2026-07-03,1145641.114793348,634286.4607219946,171426.73196755373,
2026-07-04,1161349.173954134,634798.1681661444,169344.96590245905,
2026-07-05,1236747.8579259084,672223.0459441636,168108.87126083524,
2026-07-06,1354034.6996597797,672774.8873055017,166571.48775841043,
2026-07-07,1221563.4007371485,670898.6266769522,171699.29157267933,
2026-07-08,1234653.4500378037,659610.962467764,169017.89437630828,
2026-07-09,1273399.9959677432,653380.1718242922,170720.2869369713,
2026-07-10,1231511.8382056463,659420.32636112,175442.19793387744,
2026-07-11,1266593.1703314024,660503.9421252019,170509.605728685,
2026-07-12,1280206.8216040838,657774.8357564027,176522.12328824002,
2026-07-13,1279683.2196320577,655055.7628669005,176318.80855576793,
2026-07-14,1234129.8480657774,655256.4324528417,179732.43344807107,
2026-07-15,1250361.5091985902,652878.4978594393,180055.08508873326,
2026-07-16,1250885.1111706162,653179.502238351,179025.98841748867,
2026-07-17,1242507.4796181968,651594.2125094162,177544.5901312518,
2026-07-18,1238318.663841987,650781.5006863547,175740.54020435273,
2026-07-19,1327330.9990864429,635620.9134685029,171918.8125519426,
2026-07-20,1330472.6109185999,634687.7998938767,170928.7582025133,
